Author|Title|Poem|Id
Leonid Dimov|Senectute|O! tinere-n costum de arnăut,\nDe ce n-ai spus că vii din absolut?\nEra frunzișul leneș, desfăcut\nPeste cireși răscoapte-n așternut...\nAtâta vară când ai apărut,\nEra, încât, o, Doamne, n-am știut\nCă vii cu veste dintr-un alt ținut,\nCi gând că ai de pradă am crezut.\nO! tinere, ce dulce ai căzut,\nAtât de bun în iarbă, de tăcut,\nCă șișul l-am ascuns, și prefăcut,\nM-am aplecat spre tine să te-ajut:\nZâmbea în locu-ți hoit plăpând de ciut.|958
Cincinat Pavelescu|Dramă mută|Pajul Silvio cu vocea melancolică și plină\nDe fiorii tinereții, pe un ritmu plângător,\nModulează o romanță drăgălașă de amor,\nPe când degetele-i albe rătăcesc pe mandolină.\n\nFragedă și mlădioasă castelana se înclină\nLângă ducele cu părul de argint și soarbe-n zbor\nNotele, ce ca o rază se topesc și-n păru-i mor,\nEvocând o seară dulce din trecutu-i de lumină.\n\nArmonia îi îmbată și o tainică-ntristare\nStrânge inima ducesei și a pajului poet...\nPe când ochii lui pe sânu-i se opresc din întâmplare.\n\nEa, privind la mâna-i albă cum pe coarde tremura,\nSimte-n ochii ei albaștri rătăcindu-i un regret...\nȘi-nțelege-ntâia oară că pe duce îl ura.|329
Nichita Stănescu|N-au murit în zadar|N-au murit la Plevna în zadar\nstrăbunii din legende şi din poveşti,\no dovedesc prea clar\ncuvintele: Sunt, Eşti.\n\nN-au murit în zadar\npărinţii părinţilor noştri la Mărăşeşti,\no dovedeşte prea clar\nvorba care-o zic azi: Sunt, Eşti.\n\nÎn Tatra n-au murit în zadar\npărinţii noştrii cei tineri, cereşti.\nIată-ne, rostim cu mândrie şi clar:\nSunt, Eşti.|3599
Ion Minulescu|Rugă pentru mântuirea copiilor din flori|Doamne,\nFiindcă m-ai făcut așa,\nDupă chipul și asemănarea Ta,\nPentru ce n-ai vrut să fiu și eu\nÎnclinat mai mult spre bine,\nNu spre rău?...\n\nPentru ce nu m-ai făcut să fiu\nFără nici o formă, ca argintul-viu,\nCurcubeu, să râd numai când plouă\nDupă fiecare primăvară nouă,\nSă n-aud\nȘi să nu văd nimic,\nSă-mi trăiesc viața fără să mi-o stric,\nSă m-afund în mine ca nămolu-n lac\nȘi să-nvăț cu gura mea\nSă tac,\nNu să zbier,\nCa măgarul rebegit de ger!...\n\nDoamne,\nIartă-mă, dar nu e-adevărat...\nEu nu sunt copilul Tău -\nȘi e păcat!...\nE păcat că Tu nu poți să fii\nTată cu mai mulți copii...\nAi avut doar unul singur - știu...\nDar Isus Cristos a fost ucis de viu\nTocmai fiindcă El a fost copilul Tău...\nPe când Eu,\nEu și toți ceilalți nemuritori,\nSuntem doar copiii Tăi... din flori!...|3223
Alexandru Vlahuţă|Cât ne iubeam, şi cum credeam odată|Cât ne iubeam, şi cum credeam odată\nCă-i un amor ce nu se va mai stinge,\nCă tot ce-n gândul nostru se răsfrânge\nE-o lume veşnică ş-adevărată !\n\nDe multe ori, dorinţa de-a te strânge\nLa piept, mai caldă, mai pasionată,\nÎmi deştepta o grijă-ntunecată:\n„Când voi muri ...” şi tu-ncepeai a plânge ...\n\nPoveste-i azi, şi nici măcar nu-i tristă,\nCăci totul s-a sfârşit pe nesimţite;\nNici urmă din ce-a fost nu mai există,\n\nVezi tu, ce de iluzii risipite!\nUn semn, o fluturare de batistă.\nŞi ca un văl uitarea ne înghite.|182
George Topîrceanu|Catren|O, de ce nu sunt o floare,\nUn lăstun purtat de vânt, —\nCa să uit o clipă numai\nUnde eşti — şi unde sânt!...|685
Radu Gyr|Rondelul unei biografii|Un fleac de viață fără cheag\nce vrei, așa a fost să fie.\nMai un ciulin la pălărie,\nmai un luceafăr în nădrag.\n\nMai câte-un zbor de ciocârlie,\nmai câte-un trăsnet de ciomag.\nUn fleac de viață fără cheag,\nce vrei, așa a fost să fie.\n\nȘi cum nu știi caligrafie,\nai zmângălit și tu un prag\ncu câte-un moft de rană vie.\nCe vrei, așa a fost să fie,\nun fleac de viață fără cheag.|4009
Mircea Demetriade|Amorul meu|Amorul meu, un tânăr cu cearcăne sub pleoape,\nCu ochi, abisuri negre voind în ei să-ngroape\nLumină, fericire şi cântece şi pace,\nÎn el melancolia asunsă stă şi zace.\n\nAmorul meu, un tânăr cu fruntea fulgerată\nDe gestul unei patimi pe veacuri nempăcată,\nUn gest frumos şi totuşi teribil ca misterul,\nUn gest ce pe-a lui frunte a pus înroşit fierul.\n\nAmorul meu, un tânăr zâmbind în râs sardonic,\nŞi totuşi părând frate cu zeul cel Ionic,\nÎn mână ţine facla întoarsă spre pământ,\nŞi Tanatos şi Eros în sufletul meu sunt.\n\nAmorul meu, un munte, un Moloh, mă dăramă.\nZadarnic i-arunc jertfe în pântece de-aramă;\nCopii, iluzii, visuri... că el: de-i mistuieşte,\nMai mult în mine arde, mai mult mă chinuieşte.\n\nAmorul meu satan e, orgoliu, gelozie\nCu ochi pierduţi pe tine ! Oh, rai ce zâmbişi mie,\nEl vrea ca să zdrobească în tine şi trecutul:\nSă fie viitorul, fiind, el, începutul.|1256
Nichita Stănescu|Nod 15|Cerc să mă întind\nși Daimonul urlă că mă culc pe el,\nîntind brațul și Daimonul meu urlă\ncă îl pălmuiesc.\nAlerg, - și Daimonul meu urlă\ncă pe el alerg.\nStau, - și Daimonul meu urlă\ncă pe el stau.\nEi bine, mi-am zis,\ndacă nu ești pretutindeni,\narată-mi-te!\n\nEl mi s-a arătat.\nUrla.|3607
Lucian Blaga|Daţi-mi un trup, voi munţilor|Numai pe tine te am, trecătorul meu trup,\nşi totuşi\nflori albe şi roşii eu nu-ţi pun pe frunte şi-n plete,\ncăci lutul tău slab\nmi-e prea strâmt pentru straşnicul suflet\nce-l port.\n\nDaţi-mi un trup,\nvoi munţilor,\nmărilor,\ndaţi-mi alt trup să-mi descarc nebunia\nîn plin!\nPământule larg, fii trunchiul meu,\nfii pieptul acestei năprasnice inimi,\nprefă-te-n lăcaşul furtunilor cari mă strivesc,\nfii amfora eului meu îndărătnic!\nPrin cosmos\nauzi-s-ar atuncea măreţii mei paşi\nşi-aş apare năvalnic şi liber\ncum sunt,\npământule sfânt.\n\nCând as iubi,\nmi-aş întinde spre cer toate mările\nca nişte vânjoase, sălbatice braţe fierbinţi,\nspre cer,\nsă-l cuprind,\nmijlocul să-i frâng,\nsă-i sărut sclipitoarele stele.\n\nCând aş urî,\naş zdrobi sub picioarele mele de stâncă\nbieţi sori\ncălători\nşi poate-aş zâmbi.\n\nDar numai pe tine te am, trecătorul meu trup.|983
Octavian Goga|Crăciunul copiilor|Dragi copii din ţara asta,\nVă miraţi voi cum se poate\nMoş Crăciun din ceriu de-acolo\nDe le ştie toate-toate…\n\nUite cum, vă spune badea…\nIarna-n noapte, pe zăpadă,\nEl trimite câte-un înger\nLa fereastră să vă vadă…\n\nÎngerii se uită-n casă,\nVăd şi spun — iar Moşul are\nColo-n ceriu la el, în tindă,\nPe genunchi o carte mare…\n\nCu condei de-argint el scrie\nCe copil şi ce purtare…\nŞi de-acolo ştie Moşul,\nCă-i şiret el, lucru mare.|1681
Mihai Eminescu|Cu penetul ca sideful|Cu penetul ca sideful\nStrălucește-o porumbiță,\nCu căpșorul sub aripă\nAdormită sub o viță.\n\nȘi tăcere e afară.\nLumineazã aer, stele.\nMută-i noaptea — numai râul\nSe frãmântă 'n pietricele.|1109
Adrian Păunescu|Dă, Doamne, iarnă|Împarte, Doamne, cu mine durerea\nDin lacrima care te strigă,\nŞi dă-mi alinarea,\nŞi dă-mi mângâierea,\nÎmparte cu mine durerea.\n\nÎmparte, Doamne, cu mine tăcerea\nCe noaptea se lasă pe pleoape\nCând somnul sau moartea\nSunt tot mai aproape,\nÎmparte cu mine tăcerea.\n\nDă, Doamne, iarnă\nSă mă adoarmă,\nSă mă îngroape\nCu tot cu toamnă,\nSă cadă albă peste destine,\nSă nu mai ştie nimeni de mine.\n\nÎmparte, Doamne, cu mine trădarea\nCu care mă acoperiră,\nŞterge-mi din lacrimă\nChinul şi sarea,\nÎmparte cu mine trădarea.\n\nÎmparte, Doamne, cu mine minciuna\nPornită pe singurătate\nŞi linişte pune acum peste toate,\nÎmparte cu mine minciuna.\n\nÎmparte, Doamne, cu mine iubirea,\nRisipă, ursită risipei,\nŞi lasă uitarea\nLa marginea clipei,\nÎmparte cu mine iubirea!\n\nÎmparte, Doamne, cu mine tristeţea\nDe-aţi pune pe umeri povara\nDurerii, tăcerii, minciunii, trădării.\nÎmparte cu mine tristeţea!\n\nAdrian Păunescu|2227
Alexandru Vlahuţă|Ananghie|"Greu la deal, şi greu la vale,\nNu-s bucate, nu-s parale,\nToţi sunt lefteri,\nNegustorii n-au afaceri,\nPreoţii n-au cununii,\nMoaşele n-au faceri.\n\n""Biruri noi!"" guvernul strigă,\nIar ţăranul: ""Mămăligă!""...\nNu-s parale, nu-s:\nCe mai plănuiţi palate\nŞi oraşe ca-n Apus?\nŞtiţi voi ce-i la sate?\n\nLanurile-s părăsite:\nNici imaş nu-i pentru vite,\nApele-au secat.\nGoi, flămînzi, copiii zbiară.\nGospodarii au plecat\nÎn lume, să ceară...\n\nNu mai are cum ţăranul\nDin pămînt să scoată banul,\nVouă să vi-l dea.\nFoametea de pe la sate\nVa să vie să mai stea\nŞi-n cele palate!"|180
Radu Gyr|Tifle|Ştiu, veacul meu m-a dat pe uşă-afară\nşi continentul m-a scuipat în spaţii,\nfiu deşucheat, zănatec pierde-vară,\npramatia supremelor dizgraţii.\n\nNu-i ştreang să vrea, nici rug să se-ncumete\nsă-mi cureţe mormanul de păcate.\nFosforescent de splendide stigmate,\nmă strâmb la harta putredei planete.\n\nOrgolios în răni incandescente,\nard, decăzut din timp şi orizonturi.\nDărâm Olimp şi rai cu simple ghionturi,\ncu phalusul sparg zei şi monumente.\n\nGonit de ev, scot limba peste leaturi,\ngonit de cer, scuip astrele opace;\ndar numai sânge pun în bobârnace\nşi lacrimi fierb în tifle şi scuipaturi.\n\nRimbaud, te aprobau heliotropii\ncând stele tu spurcai şi cer albastru...\nEu, cocoţat deasupra Europii,\ntrist urinez pe propriu-mi dezastru.|1825
Alexandru Macedonski|Apolog|Semănătorul printre brazde lăsa sămânţa lui să cadă\nŞ-o parte i-o lua furtuna şi paserilor o da-n pradă,\nO parte s-aşternea pe stâncă şi să rodească nu putea.\nŞi altă parte pe sub iarba ce repede o-năbuşea,\nDar partea ce s-oprea-ntre brazde, c-o însutită rodnicie\nÎl răsplătea puţin la urmă...\n A semăna e datorie.|112
Lucian Blaga|Veac|Umblă maşinile subpământeşti. În nevăzut peste turnuri\nintercontinentale zvonuri electrice.\nDe pe case antenele pipăie spaţii\ncu alte graiuri şi alte veşti.\n\nSemnale se-ncrucişează albastre prin străzi.\nÎn teatre strigă luminile, se exaltă libertăţile insului.\nSe profeţesc prăbuşirile, sfârşesc în sânge cuvintele.\nUndeva se trage la sorţi cămaşa învinsului.\n\nArhanghelii sosiţi să pedepsească oraşul\ns-au rătăcit prin baruri cu penele arse.\nDanţatoarea albă le trece prin sânge, râzând s-a oprit\npe-un vârf de picior ca pe-o sticlă întoarsă.\n\nDar sus, la o mie de metri-nălţime, spre răsărit\nstelele îşi spun poveşti prin cetini de brazi\nşi-n miez de noapte râtul mistreţilor\ndeschide izvoarele.|3403
Vasile Alecsandri|Anul 1855|Dup'atâţi răi secoli negri de dureri, de vijelie\nCe-au trecut fără'ncetare peste biata Românie,\nTu an nou ce ne vesteşti?\nVii s'aduci patriei mele, ca o dreaptă răsplătire,\nPace, glorie, putere, libertate, fericire,\nÎndurările cereşti?\n\nDin noianul veşniciei eşti tu sol de mângâiere?\nTrebuie ca semn de moarte sau ca semn de înviere\nSă te blestem, să te-admir?\nEşti amic, sau tu faci parte din cumpliţii ani de rele\nCe-au depus în a lor treacăt peste fruntea ţării mele\nO corona de martiri?\n\nOri ce-a fi a ta menire, voi găsi poporul tare\nÎnfruntând lovirea soartei cu-o puternică răbdare\nŞi cu suflet de Român;\nCăci Românul e întocmai precum stâncile măreţe\nCare'n valurile mării furtunate şi semeţe\nNeclintite'n veci rămân.\nPe aceste mândre ţărmuri santinelă 'naintată,\nNeamul nostru fără sprijin, în veghere necurmată\nStă pe loc la postul său.\nEl de douăzeci de secoli a trecut prin mii de lupte,\nDar acum i-a căzut braţul, i-au căzut armele rupte…\nO, puternic Dumnezeu!\n\nSunt destule atâtea chinuri! Adă ziua mult dorită,\nZi de pace, de tărie şi de glorie iubită\nPentru acest sărman popor,\nPentr'o naţie creştină care poartă-un mare nume\nŞi în sufletu-i presimte că-i chemat în astă lume\nLa un falnic viitor.\n\nFă ca anul care vine să aducă-un mândru soare\nSă deschidă-o cale nouă de mari fapte roditoare\nPentru neamul românesc,\nCăci el are din vechime o menire strălucită;\nEl a fost şi vrea să fie santinelă neclintită\nPe pământul strămoşesc.|4250
Nichita Stănescu|Fereastra|Mi-a pătruns\no bucată de nouri\npătrată-n odaie\n…dar cerul afară-a rămas\n\nMi-a pătruns\no bucată\npătrată de cer\nîn odae\n…dar stelele-afară au rămas\n\nA plouat toată noaptea.|1410
Tudor Arghezi|Versuri descălţate|Ce stai, omule, în ruinele acestea singuratice și plîngi ?\nPlîng berzele zilelor ce trec cu-o aripă neagră, cu-o aripă albă,\nPlîng zilele care trec moarte,\nPlîng copiii fără părinți,\nPlîng ființele flămînde în pădurile nopții, fiarele, șerpii, vietățile\ncrude și blînde.\n\nPlîng femeile înşelate, plîng bărbaţii minţiţi,\nPlîng oamenii supuși,\nPlîng oamenii fără speranțe,\nPlîng păsările și vitele ucise ca să fie mîncate,\nȘi-mi plîng toate multele subtimpuri pierdute,\nÎmi plîng păcatele. Plîng că timpurile nu se mai întorc.\nPlîng că omul se duce și se întoarce uitîndu-se numai în pămînt,\nCa și cum își caută mormîntul.\nMă plîng pe mine cel cîntat de tine.\n\n1960|4240
Nichita Stănescu|Gând 3|"Dacă n-aş crede în mesajul meu literar, nu aş\nscrie. Pur şi simplu, n-aş crede şi... e o falsă\nmodestie să spui ""domnule, eu scriu pentru că\niubesc poezia... da' nu prea cred dacă am talent,\ndacă n-am talent"". Eu cred foarte mult în\ntalentul şi în vocaţia mea, pentru asta mi-am\njertfit întreaga mea existenţă, ca să adaug, cu o\npicătură în plus, sensibilităţii contemporane o\nformulare mai nouă, mai adecvată etcaetera."|3556
Nichita Stănescu|Zbor lent|I se apropiau ochii unul de altul\nla fel de încet şi de timid\ncum se apropie adâncul de înaltul\ngândit, de negândit\n\nVedeam ce poate vede doar urechea de măgar\nsau cea de iepure mult lungă,\nun fel de văz cam sunet şi neclar,\nun fel de stare demiurgă\n\nîn care aerul era pe bani\nmult scump, mult pe plătite,\nîn care timpul pe cartele-n ani\ndăduse grade la clipite,\n\nîn care-abia dacă trecea ceva,\nîn care cel mai mult costa o clipă\niar pasărea pe când zbura\nnu da vreodată din aripă.|1602
George Topîrceanu|O. Goga: Mucenicii|V-a doborât alături deopotrivă\nAmarul trudei fără de hodină.\nLa căpătâiul vost' într-un opaiţ,\nDomol clipeşte-un sâmbur de lumină.\n\nDin cetăţuia strălucirii, luna\nŞi-a pogorât sfiala prin fereastă,\nCa să vegheze aşternutul maşter\nÎn care doarme trudnica nevastă.\n\nBiet mucenic neistovit al pâinii!\nLa sânul ei, îţi luminează luna\nUn prunc de-o zi, învăluit în scutec,\nCe te-a-nfrăţit cu ea pe totdeauna.\nTu simţi chemarea gliei milostive\nŞi te-mpresoară o nădejde sfântă...\n\nCa un prinos de cuminecătură,\nO rază rece bine-vă-cuvântă,\nDomol pe fruntea pruncului se frânge\nŞi rostul ei v-aduce o solie:\nCă-n el trezi-va-nfricoşatul vifor\nAl judecăţii care va să vie.|725
Ion Minulescu|Romanța corbului|Pe țărmu-nalt și drept -\nHotarul de-unde-ncepe necuprinsul\nImperiu-al apelor albastre\nCu-atâtea felurimi de pete,\nAl apelor ce dimineața sunt verzi,\nIar seara violete -\nUn corb a popsit spre seară,\nȘi-așa, cum stă pe malul mării,\nOrbit de-albastrele noianuri\nMuiate-n purpura-nserării,\nParcă-i sositul care-așteaptă să vină și-alți întârziați!...\n\nȘi-n seara-aceea-n care-apusul\nPărea mai trist ca-n alte seri,\nIar soarele părea că pleacă să nu mai vină niciodată,\nM-am dus să-mi plimb pe țărm urâtul\nȘi biata-mi inima,-mbibată\nDe-amaru-otrăvilor sorbite din gura-amantelor de ieri...\nDar corbul mi-a ieșit în cale.\n\nPe țărmul mării nalt și drept,\nCa și pe-o margine de groapă,\nVeghea un cioclu-naripat,\nȘi cioclul m-a privit o clipă,\nA dat din aripi\nȘi-a zburat...\nȘi parcă mi-a șoptit în treacăt:\n- Bine-ai venit... De când te-aștept!|3212
Radu Gyr|Jnepii|Suntem jnepii, mergem înainte,\nla-nălțimi de foc deasupra stepii\nne zdrelim de cuie şi de ținte\nşi-ndârjiți, cu ghearele, cu țepii,\nne-mbulzim pe lespedea fierbinte.\nMergem înainte, suntem jnepii.\n\nStrâmbi, chirciți, târâş pe brânci, pe coastă,\ntrebuie să biruim genunea,\nnu ne temem câte râpi ne-adastă,\nn-auzim cum mormăie furtuna,\nştim atât, că mergem sus pe creastă.\nSuntem jnepii şi urcăm întruna.\n\nRâd de-mpleticita noastră turmă\nbrazi trufaşi cu vârful lung de fiere,\nrâsul lor, năvala nu ne-o curmă\nşi muşcăm din piatră cu putere\nşi-i lăsăm pe povârniş, în urmă.\nSuntem jnepii, mergem în tăcere.\n\nDacă-n calea noastră sar şuvoaie\nle sorbim cu sete neînfrântă,\nde ne-mproaşcă roca cu pietroaie,\nrăzrătirea ei mai mult ne-avântă.\nTotul ne-ntărâtă, nu ne-ndoaie -\nSuntem jnepii şi trăim din trântă.\n\nPoate înspre culmea cu mari focuri\ntrecem peste sânge şi morminte,\npoate ne vom sfâşia de blocuri,\nnu-i nimic, călcăm pe oseminte.\nSus ne-aşteaptă vulturii, în ciocuri\ncu cununa spațiilor sfinte.\nSuntem jnepii, mergem înainte.|3922
Radu Stanca|Doti|Dă-mi la o parte vălul şi priveşte!\nEşti primul muritor care mă vezi.\nTe-ai furişat în templul meu hoţeşte\nŞi-acum, ajuns aici, cunoşti şi crezi.\n\nMă socoteai iluzie abstractă,\nSămânţă din străvechiul Amon-Ra.\nŞi-azi când mă pipăi simţi cum se contractă\nÎn trupul meu de piatră inima.\n\nDescoperă-mă toată, cu-ndrăzneală!\nŞi lasă-ţi palma aspră şi pe sâni!\nAşa cum stau aici, aproape goală,\nSunt mai frumoasă ca un imn păgân.\n\nO pulbere de-argint mă împresoară\nŞi raze lungi pe frunte-mi cad mănunchi.\nTăcerea care-acum se înfioară\nE sângele ce-mi susură pe trunchi.\n\nCând ochii mi-s închişi, ciulesc urechea,\nIar când o-nchid pe ea, din ochi pândesc.\nBagă de seamă! Inima, străvechea,\nCa pe-un etern semnal, mi-o urmăresc!\n\nStreinule intrat aici hoţeşte!\nHoinarule căzut în mreaja mea!\nIa-mi palma desfăcută şi citeşte:\nNu soarta mea e-n ea, ci soarta ta!|1847
Tudor Arghezi|Plugule|Plugule, cin” te-a născocit,\nCa să frămânți a șesurilor coaje\nȘi să-nlesnești îndătinata vraje\nDe-a scoate-n urma-ți bobul însutit?\n\nCine ți-a pus cuțitul în pământ\nȘi a pornit cu soarele întâiul,\nHotărnicind moșiei căpătâiul,\nȘi dumicatul socotitu-și-l-a sfânt?\n\nCine-a purces în ploaie și furtuni\nȘi a brăzdat în negură și zloată\nȘesul blajin și gras, întâiaș dată,\nCu blesteme, nădejdi și rugăciuni?\n\nS-a-ndătinat copilul cel pitic\nSă are și să strângă avuție.\nOsânda și-a schimbat-o-n bucurie,\nClădindu-și slăvi și veacuri cu nimic.|4202
Adrian Păunescu|N-am să rămân|Prea mult, pe-aici, n-am să rămân,\nîntârzierea nu mi-ar face bine,\nci voi cădea lumină-ntre ruine,\ncu dreapta căutând un stog de fân.\n\nUn trist refren voi încerca să-ngân,\ncu aerul ce va mai fi în mine\nşi vor veni femei să se închine,\nla capul mort al dacului bătrân.\n\nŞi-ncet, încet mă voi retrage în\nadâncul unui neam lucrând în sine,\nca într-un stup frenetic de albine,\ncu sfânt polen în fagure păgân.\n\nDar mai sunt viu şi vreau să mă mai în-\ncăpăţânez să te iubesc pe tine.\n\nAdrian Păunescu\n(„Meserie mizerabilă, sufletul”, 2000)|4531
Marin Sorescu|Fresca|In iad pacatosii\nSunt valorificati la maximum.\nFemeilor li se scot din cap\nCu o penseta\nClamele, agrafele, inelele, bratarile,\nPanzeturile, lenjeria de pat.\nDupa aceea sunt aruncate\nIn clocotul unor cazane,\nSa fie atente la smoala,\nSa nu dea in foc.\n\nApoi unele sunt transformate in sufertase\nCu care se cara la domiciliul dracilor pensionari\nPacatele calde.\n\nBarbatii sunt si ei folositi\nLa cele mai grele munci,\nCu exceptia celor foarte parosi\nCare sunt torsi din nou\nSi facuti presuri.|2595
Traian Demetrescu|Trec orele...|Trec orele ca nişte note\nDin simfoniile durerei,\nÎn urma lor rămân eterne\nMelancoliile tăcerei...\n\nTot ce-ai crezut odinioară,\nTot ce-ai visat, tot ce-a fost sfânt\nTe turbură cu nesfârşitul\nŞi tristul gol că nu mai sunt...\n\nCa cerul unei seri de toamnă\nSe-ntunecă pierduta minte:\nNimicul îşi întinde noaptea\nPe calea ducerei-nainte...\n\nUimit în loc s-opreşte omul\nCa-n faţa unui ne-nţeles:\nDin gândurile risipite\nNehotărârea a cules...\n\nŞi clară o lumină numai\nÎi stă-n adâncul cugetării:\nCă trece, - şi rămân în urmă-i\nNemărginirile uitării...|1935
